Date,dxy_Close,dxy_High,dxy_Low,dxy_Open,dxy_Volume,dxy_return,dxy_volatility_7d,dxy_ma_7d,gold_Close,gold_High,gold_Low,gold_Open,gold_Volume,gold_return,gold_volatility_7d,gold_ma_7d,vix_Close,vix_High,vix_Low,vix_Open,vix_Volume,vix_return,vix_volatility_7d,vix_ma_7d,btc_Close,btc_High,btc_Low,btc_Open,btc_Volume,btc_return,btc_volatility_7d,btc_ma_7d
2023-05-08,101.37000274658205,101.41999816894533,101.04000091552734,101.27999877929688,0,,,,2026.300048828125,2026.300048828125,2022.5,2022.5,3,,,,16.979999542236328,17.8799991607666,16.829999923706055,17.729999542236328,0,,,,27694.2734375,28663.271484375,27310.134765625,28450.45703125,19122903752,-0.0267336374092599,,
2023-05-09,101.63999938964844,101.83999633789062,101.36000061035156,101.4000015258789,0,0.0026634767263584,,,2036.199951171875,2037.300048828125,2025.9000244140625,2026.5999755859373,241,0.004885704044411,,,17.709999084472656,17.860000610351562,17.219999313354492,17.290000915527344,0,0.0429917292059116,,,27658.775390625,27821.400390625,27375.6015625,27695.068359375,14128593256,-0.0012817829272578,,
2023-05-10,101.4800033569336,101.80999755859376,101.22000122070312,101.62000274658205,0,-0.0015741443691029,,,2030.5,2044.300048828125,2029.5,2032.300048828125,248,-0.0027993081762891,,,16.940000534057617,18.309999465942383,16.360000610351562,17.579999923706055,0,-0.0434781812659798,,,27621.755859375,28322.6875,26883.669921875,27654.63671875,20656025026,-0.0013384371045779,,
2023-05-11,102.05999755859376,102.1500015258789,101.3000030517578,101.41000366210938,0,0.0057153545770012,,,2014.699951171875,2038.300048828125,2014.0,2034.0999755859373,90,-0.0077813586939793,,,16.93000030517578,18.190000534057617,16.6299991607666,16.799999237060547,0,-0.0005903322648502,,,27000.7890625,27621.94140625,26781.826171875,27621.0859375,16724343943,-0.0224810761501332,,
2023-05-12,102.68000030517578,102.70999908447266,101.94000244140624,102.0999984741211,0,0.0060748849834733,,,2014.5,2014.5,2014.5,2014.5,115,-9.924612931011544e-05,,,17.030000686645508,17.920000076293945,16.3799991607666,16.829999923706055,0,0.0059066969679353,,,26804.990234375,27055.646484375,25878.4296875,26987.662109375,19313599897,-0.0072515965245228,,27734.31222098214
2023-05-15,102.43000030517578,102.75,102.37999725341795,102.70999908447266,0,-0.0024347487266943,,,2018.0,2018.0,2013.800048828125,2013.800048828125,3,0.0017374038222883,,,17.1200008392334,18.15999984741211,17.079999923706055,17.440000534057617,0,0.0052848002911982,,,27192.693359375,27646.34765625,26766.09765625,26931.384765625,14413231792,0.0097307268012798,0.0103338284680549,27141.960100446428
2023-05-16,102.55999755859376,102.69000244140624,102.1999969482422,102.43000030517578,0,0.0012691326079337,,102.03142874581474,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49,-0.0146679760088888,,2018.3714250837052,17.989999771118164,18.299999237060547,17.260000228881836,17.540000915527344,0,0.0508176921283214,,17.242857251848495,27036.650390625,27299.3046875,26878.947265625,27171.513671875,12732238816,-0.0057384153414947,0.0103790329193837,27053.085100446428
2023-05-17,102.87999725341795,103.11000061035156,102.54000091552734,102.61000061035156,0,0.0031201219036827,0.0032908891765157,102.2471422467913,1980.699951171875,1983.5999755859373,1980.699951171875,1983.5999755859373,13,-0.0038724970567511,0.0064869331300765,2011.8571254185267,16.8700008392334,18.26000022888184,16.68000030517578,17.959999084472656,0,-0.0622567507578768,0.0413519406919218,17.227143151419504,27398.802734375,27465.927734375,26600.14453125,27035.470703125,15140006925,0.0133948672826562,0.0121600815893835,27021.23465401786
2023-05-18,103.58000183105467,103.62000274658205,102.8000030517578,102.91000366210938,0,0.0068040882224407,0.0037457263107651,102.52428545270648,1956.5,1956.800048828125,1956.5,1956.5,23,-0.0122178784108906,0.0061328476403219,2000.4714181082588,16.049999237060547,17.149999618530273,16.049999237060547,16.920000076293945,0,-0.0486070872187409,0.039876848165881,16.990000316074916,26832.208984375,27466.52734375,26415.1015625,27401.650390625,15222938600,-0.0206795076227598,0.0116399078075086,26997.151785714286
2023-05-19,103.1999969482422,103.62000274658205,103.0,103.51000213623048,0,-0.0036687089794834,0.0042010493151694,102.7699988228934,1978.699951171875,1978.699951171875,1960.0,1960.0,106,0.0113467677852669,0.0089298840896193,1993.0714111328125,16.809999465942383,17.360000610351562,15.850000381469728,16.1299991607666,0,0.0473520414335562,0.0430614802899888,16.971428734915598,26890.12890625,27128.619140625,26700.2109375,26826.75390625,11258983301,0.0021585968530852,0.0113143170487824,27009.314453125
2023-05-22,103.1999969482422,103.37000274658205,102.95999908447266,103.19000244140624,0,0.0,0.0040026176427861,102.93285587855748,1974.800048828125,1980.5,1974.800048828125,1980.5,8,-0.0019709417496271,0.0087501718276531,1987.3714250837052,17.209999084472656,18.1299991607666,16.81999969482422,17.450000762939453,0,0.0237953379677784,0.0440099359523378,17.011428560529435,26851.27734375,27045.734375,26549.734375,26749.892578125,11056770492,0.0036425134576618,0.0123011437685733,26984.640066964286
2023-05-23,103.48999786376952,103.6500015258789,103.16000366210938,103.2699966430664,0,0.0028100864738667,0.003559256424611,103.04856981549943,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1,-0.0012153252758357,0.0087023577371958,1981.357142857143,18.530000686645508,19.309999465942383,17.299999237060547,17.350000381469727,0,0.0766996904354162,0.0521254017491273,17.22571427481515,27225.7265625,27434.68359375,26816.1796875,26855.9609375,13697203143,0.0139453037543169,0.0134321134428305,27011.650948660717
2023-05-24,103.88999938964844,103.91000366210938,103.3499984741211,103.54000091552734,0,0.0038651225638777,0.0032947327239713,103.25714111328124,1962.800048828125,1975.4000244140625,1962.800048828125,1975.4000244140625,189,-0.0048671544651746,0.0084603125950276,1973.471435546875,20.030000686645508,20.809999465942383,18.799999237060547,18.799999237060547,0,0.0809498081174409,0.0577307283933356,17.641428538731166,26334.818359375,27224.603515625,26106.576171875,27224.603515625,16299104428,-0.0327230276510641,0.0171712207355349,26859.65318080357
2023-05-25,104.20999908447266,104.30999755859376,103.83999633789062,103.86000061035156,0,0.0030801780412379,0.0032962665179849,103.49285561697825,1943.0999755859373,1943.0999755859373,1943.0999755859373,1943.0999755859373,1,-0.0100367193560797,0.0076193351963374,1967.0,19.13999938964844,19.950000762939453,18.700000762939453,19.540000915527344,0,-0.0444334132045465,0.0614888687401174,17.805714198521205,26476.20703125,26591.51953125,25890.59375,26329.4609375,13851122697,0.0053688873014257,0.0161278511686768,26808.79575892857
2023-05-26,104.20999908447266,104.41999816894533,103.8499984741211,104.2300033569336,0,0.0,0.0033748940892318,103.68285587855748,1944.0999755859373,1948.4000244140625,1944.0999755859373,1948.199951171875,166036,0.0005146415586252,0.007740220101107,1961.771432059152,17.950000762939453,19.559999465942383,17.270000457763672,19.06999969482422,0,-0.0621733889580256,0.0614724349764253,17.959999901907786,26719.291015625,26916.669921875,26343.94921875,26474.181640625,12711619225,0.0091812238848294,0.0166253981691519,26784.39034598214
2023-05-30,104.16999816894533,104.52999877929688,103.87999725341795,104.3000030517578,0,-0.0003838491112059,0.0026231019799149,103.76714106968473,1958.0,1962.5999755859373,1931.0,1942.699951171875,37838,0.0071498506191138,0.0071856303977338,1961.9857177734373,17.459999084472656,18.34000015258789,16.979999542236328,17.559999465942383,0,-0.0272981424869062,0.0585133045085681,18.16142845153809,27702.349609375,28044.759765625,27588.501953125,27745.123046875,13251081851,-0.0015690671469931,0.0236806797710487,27133.22154017857
2023-05-31,104.31999969482422,104.6999969482422,104.01000213623048,104.0500030517578,0,0.0014399685947543,0.0017246121719833,103.92714146205356,1963.9000244140625,1973.0,1953.0,1958.199951171875,5959,0.003013291324853,0.0055136602094429,1959.871442522321,17.940000534057617,18.399999618530277,17.1200008392334,18.040000915527344,0,0.0274914933994372,0.0570650465717779,18.32285717555455,27219.658203125,27831.677734375,26866.453125,27700.529296875,15656371534,-0.0174242045550767,0.020333751645965,27259.62723214286
