Date,Close,High,Low,Open,Volume,return,volatility_7d,ma_7d
2023-05-08,16.979999542236328,17.8799991607666,16.829999923706055,17.729999542236328,0,,,
2023-05-09,17.709999084472656,17.860000610351562,17.219999313354492,17.290000915527344,0,0.042991729205911655,,
2023-05-10,16.940000534057617,18.309999465942383,16.360000610351562,17.579999923706055,0,-0.0434781812659798,,
2023-05-11,16.93000030517578,18.190000534057617,16.6299991607666,16.799999237060547,0,-0.0005903322648502796,,
2023-05-12,17.030000686645508,17.920000076293945,16.3799991607666,16.829999923706055,0,0.005906696967935332,,
2023-05-15,17.1200008392334,18.15999984741211,17.079999923706055,17.440000534057617,0,0.005284800291198266,,
2023-05-16,17.989999771118164,18.299999237060547,17.260000228881836,17.540000915527344,0,0.050817692128321434,,17.242857251848495
2023-05-17,16.8700008392334,18.260000228881836,16.68000030517578,17.959999084472656,0,-0.062256750757876844,0.04135194069192188,17.227143151419504
2023-05-18,16.049999237060547,17.149999618530273,16.049999237060547,16.920000076293945,0,-0.04860708721874096,0.039876848165881044,16.990000316074916
2023-05-19,16.809999465942383,17.360000610351562,15.850000381469727,16.1299991607666,0,0.0473520414335562,0.043061480289988886,16.971428734915598
2023-05-22,17.209999084472656,18.1299991607666,16.81999969482422,17.450000762939453,0,0.02379533796777844,0.04400993595233789,17.011428560529435
2023-05-23,18.530000686645508,19.309999465942383,17.299999237060547,17.350000381469727,0,0.07669969043541625,0.052125401749127394,17.22571427481515
2023-05-24,20.030000686645508,20.809999465942383,18.799999237060547,18.799999237060547,0,0.0809498081174409,0.0577307283933356,17.641428538731166
2023-05-25,19.139999389648438,19.950000762939453,18.700000762939453,19.540000915527344,0,-0.044433413204546524,0.06148886874011748,17.805714198521205
2023-05-26,17.950000762939453,19.559999465942383,17.270000457763672,19.06999969482422,0,-0.0621733889580256,0.06147243497642534,17.959999901907786
2023-05-30,17.459999084472656,18.34000015258789,16.979999542236328,17.559999465942383,0,-0.027298142486906207,0.05851330450856812,18.161428451538086
2023-05-31,17.940000534057617,18.399999618530273,17.1200008392334,18.040000915527344,0,0.02749149339943724,0.05706504657177797,18.32285717555455
2023-06-01,15.649999618530273,17.59000015258789,15.579999923706055,17.239999771118164,0,-0.12764776183701698,0.07663374711956791,18.10000010899135
2023-06-02,14.600000381469727,15.649999618530273,14.420000076293945,15.649999618530273,0,-0.06709260464245015,0.06802199927074853,17.538571493966238
2023-06-05,14.729999542236328,15.289999961853027,14.65999984741211,15.279999732971191,0,0.008904051874655927,0.05166246572174864,16.781428473336355
2023-06-06,13.960000038146973,14.970000267028809,13.949999809265137,14.90999984741211,0,-0.05227423815469123,0.05181511836258188,16.041428565979004
2023-06-07,13.9399995803833,14.289999961853027,13.770000457763672,14.140000343322754,0,-0.0014326975436259604,0.05311342697797432,15.468571254185267
2023-06-08,13.649999618530273,14.210000038146973,13.529999732971191,14.140000343322754,0,-0.020803441218256724,0.05331030240674769,14.9242856161935
2023-06-09,13.829999923706055,14.140000343322754,13.5,13.779999732971191,0,0.013186835912539108,0.0508086589183824,14.337142671857562
2023-06-12,15.010000228881836,15.020000457763672,14.319999694824219,14.4399995803833,0,0.08532178681744873,0.05005802420014986,14.24571418762207
2023-06-13,14.609999656677246,15.0600004196167,14.470000267028809,14.989999771118164,0,-0.02664893844804339,0.04359853478678893,14.247142655508858
2023-06-14,13.880000114440918,14.729999542236328,13.829999923706055,14.479999542236328,0,-0.0499657467070983,0.04731521064086755,14.1257141658238
2023-06-15,14.5,14.520000457763672,13.789999961853027,14.09000015258789,0,0.044668579282937326,0.046205825373045996,14.20285701751709
2023-06-16,13.539999961853027,14.539999961853027,13.479999542236328,14.489999771118164,0,-0.06620689918254985,0.05387041527951203,14.145714214869908
2023-06-20,13.880000114440918,14.670000076293945,13.859999656677246,14.359999656677246,0,0.025110794205745357,0.054124826199581345,14.178571428571429
2023-06-21,13.199999809265137,13.890000343322754,13.100000381469727,13.880000114440918,0,-0.048991376049651536,0.05730525695521457,14.088571412222725
2023-06-22,12.90999984741211,13.979999542236328,12.729999542236328,13.880000114440918,0,-0.02196969439722829,0.041102171284915716,13.78857135772705
2023-06-23,13.4399995803833,13.800000190734863,12.880000114440918,13.239999771118164,0,0.041053426741707755,0.04697921451612866,13.621428489685059
2023-06-26,14.25,14.710000038146973,13.779999732971191,14.430000305175781,0,0.06026789024599055,0.05007514747254869,13.6742856161935
2023-06-27,13.739999771118164,14.34000015258789,13.59000015258789,14.109999656677246,0,-0.03578948974609375,0.04862439062984949,13.565714154924665
2023-06-28,13.430000305175781,13.960000038146973,13.359999656677246,13.899999618530273,0,-0.022561824680231046,0.04207080380426203,13.549999918256487
2023-06-29,13.539999961853027,13.850000381469727,13.40999984741211,13.640000343322754,0,0.008190592269372798,0.04082773923663784,13.501428467886788
2023-06-30,13.59000015258789,13.59000015258789,12.960000038146973,13.510000228881836,0,0.00369277628328879,0.03539406546827134,13.557142802647181
2023-07-03,13.569999694824219,13.850000381469727,13.470000267028809,13.850000381469727,0,-0.0014717040131794201,0.03362372229937419,13.651428495134626
2023-07-05,14.180000305175781,14.739999771118164,14.050000190734863,14.1899995803833,0,0.04495214621001242,0.034295299678516716,13.757142884390694
2023-07-06,15.4399995803833,17.079999923706055,14.789999961853027,14.850000381469727,0,0.0888574928131427,0.04230008275721836,13.927142824445452
2023-07-07,14.829999923706055,16.059999465942383,14.329999923706055,15.970000267028809,0,-0.03950775085850766,0.04302132535468087,14.082857131958008
2023-07-10,15.069999694824219,16.209999084472656,15.039999961853027,16.079999923706055,0,0.01618339665224955,0.04027818300366734,14.317142759050641
2023-07-11,14.84000015258789,15.25,14.630000114440918,15.020000457763672,0,-0.015262080085862384,0.04209387110302596,14.502857072012764
2023-07-12,13.539999961853027,14.819999694824219,13.510000228881836,14.819999694824219,0,-0.0876010901191373,0.05721706947893911,14.49571418762207
2023-07-13,13.609999656677246,13.609999656677246,13.119999885559082,13.4399995803833,0,0.005169844536294876,0.057226665167538666,14.501428467886788
2023-07-14,13.34000015258789,13.760000228881836,13.220000267028809,13.720000267028809,0,-0.019838318214570272,0.05425145691987982,14.381428446088519
2023-07-17,13.479999542236328,14.0,13.430000305175781,13.779999732971191,0,0.010494706750155292,0.03613019988263649,14.101428440638951
2023-07-18,13.300000190734863,13.670000076293945,13.289999961853027,13.609999656677246,0,-0.013353068072256224,0.034943348636902745,13.882857050214495
2023-07-19,13.760000228881836,13.84000015258789,13.119999885559082,13.319999694824219,0,0.03458646853760361,0.038210133441107005,13.695714269365583
2023-07-20,13.989999771118164,14.229999542236328,13.579999923706055,13.960000038146973,0,0.016715082733324893,0.039674511788431094,13.574285643441337
2023-07-21,13.600000381469727,13.890000343322754,13.369999885559082,13.869999885559082,0,-0.02787701186768976,0.022197995622755064,13.582857131958008
2023-07-24,13.90999984741211,14.300000190734863,13.729999542236328,14.289999961853027,0,0.022794077738759633,0.023718057510291397,13.625714302062988
2023-07-25,13.859999656677246,14.09000015258789,13.819999694824219,14.020000457763672,0,-0.003594550056315482,0.02178599715418433,13.699999945504326
2023-07-26,13.1899995803833,14.15999984741211,13.149999618530273,13.859999656677246,0,-0.04834055504259438,0.029575892031065393,13.658571379525322
2023-07-27,14.40999984741211,15.020000457763672,12.739999771118164,13.140000343322754,0,0.09249433706148413,0.045828443278174875,13.817142759050641
2023-07-28,13.329999923706055,14.180000305175781,13.270000457763672,14.029999732971191,0,-0.07494794830966023,0.05480912174861732,13.75571414402553
2023-07-31,13.630000114440918,14.09000015258789,13.569999694824219,13.979999542236328,0,0.022505640844104002,0.05520297131703852,13.704285621643066
2023-08-01,13.930000305175781,14.300000190734863,13.75,13.75,0,0.022010285268964536,0.05458605398253993,13.751428467886788
2023-08-02,16.09000015258789,16.479999542236328,14.949999809265137,15.699999809265137,0,0.15506100503167586,0.07922419185111299,14.0628570829119
2023-08-03,15.920000076293945,17.420000076293945,15.720000267028809,16.770000457763672,0,-0.010565573317698362,0.07966556413619183,14.357142857142858
2023-08-04,17.100000381469727,17.389999389648438,14.569999694824219,16.010000228881836,0,0.07412062182919765,0.07478684360660678,14.915714400155204
2023-08-07,15.770000457763672,17.360000610351562,15.770000457763672,16.899999618530273,0,-0.07777777158106369,0.08222487789177875,15.110000201633998
2023-08-08,15.989999771118164,18.139999389648438,15.960000038146973,16.280000686645508,0,0.013950495051900047,0.07212228535169408,15.490000179835729
2023-08-09,15.960000038146973,16.8700008392334,15.380000114440918,15.8100004196167,0,-0.0018761559349974588,0.07304135554359405,15.822857311793737
2023-08-10,15.850000381469727,16.860000610351562,14.600000381469727,15.579999923706055,0,-0.00689220904851684,0.07404777667419134,16.097143036978586
2023-08-11,14.84000015258789,16.510000228881836,14.84000015258789,15.529999732971191,0,-0.06372241038319659,0.05034003279359701,15.918571608407158
2023-08-14,14.819999694824219,16.059999465942383,14.770000457763672,15.880000114440918,0,-0.0013477397276295822,0.050455250179162185,15.761428696768624
2023-08-15,16.459999084472656,16.56999969482422,14.90999984741211,14.949999809265137,0,0.110661229650443,0.061236035487906085,15.669999940054756
2023-08-16,16.780000686645508,16.93000030517578,15.800000190734863,16.540000915527344,0,0.019441167677507476,0.052005726357136864,15.814285687037877
2023-08-17,17.889999389648438,18.1299991607666,16.399999618530273,16.959999084472656,0,0.06615009878315026,0.05623217705621323,16.085714203970774
2023-08-18,17.299999237060547,18.8799991607666,17.139999389648438,17.799999237060547,0,-0.03297932770916012,0.059169400968631124,16.277142660958425
2023-08-21,17.1299991607666,18.110000610351562,16.8799991607666,18.030000686645508,0,-0.009826594438788527,0.05934432294064766,16.459999629429408
2023-08-22,16.969999313354492,17.579999923706055,16.610000610351562,16.959999084472656,0,-0.009340330137234454,0.050598964561367046,16.764285223824636
2023-08-23,15.979999542236328,17.100000381469727,15.90999984741211,16.639999389648438,0,-0.058338232832990555,0.058628225132789,16.929999487740652
2023-08-24,17.200000762939453,17.31999969482422,15.479999542236328,15.569999694824219,0,0.07634551036616566,0.04979797439898154,17.03571401323591
2023-08-25,15.680000305175781,17.360000610351562,15.449999809265137,17.209999084472656,0,-0.0883721157175057,0.060875690367927046,16.878571101597377
2023-08-28,15.079999923706055,16.280000686645508,15.0,16.239999771118164,0,-0.03826532970612717,0.051776072287825874,16.477142606462753
2023-08-29,14.449999809265137,15.300000190734863,14.34000015258789,15.079999923706055,0,-0.04177719612919528,0.05216491571812539,16.069999831063406
2023-08-30,13.880000114440918,14.699999809265137,13.829999923706055,14.529999732971191,0,-0.03944634618325349,0.05200339587520445,15.605714253016881
2023-08-31,13.569999694824219,14.0,13.4399995803833,13.979999542236328,0,-0.022334323995730432,0.051436136858313275,15.12000002179827
2023-09-01,13.09000015258789,13.5600004196167,13.020000457763672,13.5600004196167,0,-0.03537211149823438,0.05006474068826298,14.707142966134208
2023-09-05,14.010000228881836,14.470000267028809,13.699999809265137,14.149999618530273,0,0.07028266352709411,0.04798759580276964,14.251428604125977
2023-09-06,14.449999809265137,15.300000190734863,14.130000114440918,14.270000457763672,0,0.03140610800820931,0.044021067094783324,14.075714247567314
2023-09-07,14.399999618530273,15.6899995803833,14.399999618530273,14.8100004196167,0,-0.003460220857774976,0.04233333627405663,13.978571346827916
2023-09-08,13.84000015258789,14.869999885559082,13.579999923706055,14.220000267028809,0,-0.03888885283175714,0.04193660615183484,13.891428538731166
2023-09-11,13.800000190734863,14.329999923706055,13.739999771118164,14.170000076293945,0,-0.0028901706222559387,0.0391757750693659,13.87999997820173
2023-09-12,14.229999542236328,14.420000076293945,13.710000038146973,14.020000457763672,0,0.031159372866542467,0.039350871580967776,13.974285670689174
2023-09-13,13.479999542236328,14.680000305175781,13.40999984741211,14.420000076293945,0,-0.052705553346921175,0.042882421750110575,14.02999986921038
