Date,Close,High,Low,Open,Volume,return,volatility_7d,ma_7d
2023-05-08,101.37000274658203,101.41999816894531,101.04000091552734,101.27999877929688,0,,,
2023-05-09,101.63999938964844,101.83999633789062,101.36000061035156,101.4000015258789,0,0.0026634767263584713,,
2023-05-10,101.4800033569336,101.80999755859375,101.22000122070312,101.62000274658203,0,-0.00157414436910297,,
2023-05-11,102.05999755859375,102.1500015258789,101.30000305175781,101.41000366210938,0,0.00571535457700123,,
2023-05-12,102.68000030517578,102.70999908447266,101.94000244140625,102.0999984741211,0,0.006074884983473305,,
2023-05-15,102.43000030517578,102.75,102.37999725341797,102.70999908447266,0,-0.002434748726694358,,
2023-05-16,102.55999755859375,102.69000244140625,102.19999694824219,102.43000030517578,0,0.0012691326079337095,,102.03142874581474
2023-05-17,102.87999725341797,103.11000061035156,102.54000091552734,102.61000061035156,0,0.0031201219036827155,0.003290889176515754,102.2471422467913
2023-05-18,103.58000183105469,103.62000274658203,102.80000305175781,102.91000366210938,0,0.006804088222440718,0.0037457263107651085,102.52428545270648
2023-05-19,103.19999694824219,103.62000274658203,103.0,103.51000213623047,0,-0.0036687089794834593,0.004201049315169454,102.76999882289341
2023-05-22,103.19999694824219,103.37000274658203,102.95999908447266,103.19000244140625,0,0.0,0.004002617642786162,102.93285587855748
2023-05-23,103.48999786376953,103.6500015258789,103.16000366210938,103.2699966430664,0,0.002810086473866713,0.003559256424611018,103.04856981549945
2023-05-24,103.88999938964844,103.91000366210938,103.3499984741211,103.54000091552734,0,0.003865122563877721,0.003294732723971309,103.25714111328125
2023-05-25,104.20999908447266,104.30999755859375,103.83999633789062,103.86000061035156,0,0.0030801780412379465,0.003296266517984919,103.49285561697823
2023-05-26,104.20999908447266,104.41999816894531,103.8499984741211,104.2300033569336,0,0.0,0.0033748940892318544,103.68285587855748
2023-05-30,104.16999816894531,104.52999877929688,103.87999725341797,104.30000305175781,0,-0.000383849111205925,0.002623101979914903,103.76714106968471
2023-05-31,104.31999969482422,104.69999694824219,104.01000213623047,104.05000305175781,0,0.0014399685947543706,0.0017246121719833294,103.92714146205357
